localId,"code",x,y,z,"surfaceCode","dbsn","machineName","machineType","name","description","lineId","timestamp",version,simulated,fillDepth,"groupId","centerLineId",accuracyH,accuracyV,refDz,refDh,refDx,refDy,"refCode","refName","refFilePath",refRefLineStation,refRefLineDs,"refRefLineName","refRefLineFilePath","lineIds",siteVersion,"type","status",drillBitDiameter,"operatorName",minimumDrillingLength,subDrillingDepth,length,inclination,azimuth,uuid
1005,"406",6407062.42116663,157897.6277506228,18.85518264770508,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:52:29.000Z",1480,false,,,,1773.603759765625,0.01715400069952011,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,0cb60090-a37b-5e08-af5e-311bff5e505e
1006,"406",6407068.260300605,157897.5204048418,18.84145545959473,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:52:55.000Z",1481,false,,,,1258.555053710938,0.01632199995219708,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,e818cc05-6f6f-56c2-b81b-500eb34d068e
1007,"406",6407071.787321583,157897.4767256377,18.83307838439941,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:53:19.000Z",1482,false,,,,1100.293334960938,0.01234900020062923,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,82e245c8-51f9-572b-b3f7-a418a557a586
1008,"406",6407081.191433051,157897.3143830665,18.86738395690918,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:53:36.000Z",1483,false,,,,1334.597045898438,0.01368699967861176,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,687952fa-7404-50fb-b163-58b861d381d0
1009,"406",6407090.073813521,157897.1809055068,18.9437198638916,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:54:02.000Z",1484,false,,,,1363.9345703125,0.01426099985837936,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,50bda3d0-b42d-5206-a439-5356211591e2
1010,"406",6407099.465779451,157897.0154944551,19.03250694274902,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:54:38.000Z",1485,false,,,,1404.56103515625,0.01310999970883131,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,ab00faef-2c8f-5620-9bf6-7ddb22e4ed10
1011,"406",6407106.183458306,157896.8643684475,19.10174369812012,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:54:57.000Z",1486,false,,,,1400.807861328125,0.01468500029295683,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,6d5bc673-fe9e-5193-a542-a19dccd5df09
1012,"406",6407113.255249621,157896.570366641,19.1948356628418,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:55:13.000Z",1487,false,,,,1472.102416992188,0.01496800035238266,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,8fcf8100-979b-5830-8f2a-fa51337d8e61
1013,"406",6407121.446217304,157896.1513842486,19.30352401733398,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:55:27.000Z",1488,false,,,,2048.764404296875,0.01602699980139732,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,49296881-7949-5af4-b1fc-ab3f5077002a
1014,"406",6407127.647104913,157895.7081647885,19.38332557678223,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:55:44.000Z",1489,false,,,,1394.132568359375,0.01319700013846159,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,a9863fdd-9fa0-52ef-94ec-0b98bf8035e5
1015,"406",6407134.902294167,157895.1687076561,19.47823143005371,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:56:01.000Z",1490,false,,,,1210.759521484375,0.01971900090575218,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,b3ee6baf-c5e2-5595-83a9-18a863d32aaf
1016,"406",6407143.403080588,157894.3962283419,19.56636047363281,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:56:21.000Z",1491,false,,,,1551.859375,0.01519499998539686,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,ef1d58c1-9243-5c87-98cb-10b7ba67c550
1017,"406",6407150.346909548,157893.6505392314,19.64450454711914,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:56:46.000Z",1492,false,,,,1522.360717773438,0.01348800025880337,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,2b9ef0fc-a627-59f8-96f1-a9f80f484683
1018,"406",6407154.655791362,157893.1592772635,19.68806266784668,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:57:02.000Z",1493,false,,,,1395.353881835938,0.01485100015997887,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,a0ba9de0-698e-5934-a72b-5ae5d9195418
1019,"631",6407073.394597719,157894.710751767,19.05494117736816,"VAG_VM","9868-9218-3265-22351","HH522","-",,,,"2025-08-22T07:59:39.000Z",1494,false,,,,1880.03271484375,0.01861999928951263,,,,,,,,,,,,,,"SurveyPoint",,,,,,,,,8984bcc7-bd5b-546c-8ad3-1f57eea4ecf0
